raw_affiliation,occurrences,map_id,map_name,map_type,map_status,openalex_id,openalex_name,openalex_type,n_distinct_openalex
"Department of Software Engineering, Northeastern University,China",4,https://openalex.org/I12912129,Northeastern University,education,auto,https://openalex.org/I9224756,Northeastern University,education,1
"Indiana University, Bloomington, IN, USA",4,https://openalex.org/I592451,Indiana University,education,auto,https://openalex.org/I4210119109,Indiana University Bloomington,education,1
Oklahoma State University,4,https://openalex.org/I115475287,Oklahoma State University,education,auto,https://openalex.org/I4210131712,Oklahoma State University Oklahoma City,education,1
"Department of Computer Science, The University of Texas at Austin",4,https://openalex.org/I8618152,University of Texas at Austin,education,manual,https://openalex.org/I86519309,The University of Texas at Austin,education,1
"LIX, Ecole Polytechnique, IP Paris",4,https://openalex.org/I4210145102,Institut Polytechnique de Paris,education,manual,https://openalex.org/I142476485,École Polytechnique,education,2
"School of Computer Science and Technology, Shandong University, Qingdao, China",4,https://openalex.org/I154099455,Shandong University,education,auto,https://openalex.org/I80143920,Shandong University of Science and Technology,education,1
"Samsung AI Center, Cambridge",4,https://openalex.org/I241749,University of Cambridge,education,auto,https://openalex.org/I4210101778,Samsung (United States),company,1
"Institute of Computer Engineering, Technische Universität Wien (TU Wien), Austria",4,https://openalex.org/I131987676,TU Wien,education,manual,https://openalex.org/I145847075,TU Wien,education,1
"Technische Universität Darmstadt, Germany",4,https://openalex.org/I161976081,Technische Universität Darmstadt,education,manual,https://openalex.org/I31512782,Technische Universität Darmstadt,education,1
Indian Institute of Technology Kanpur,4,https://openalex.org/I12875819,Indian Institute of Technology Kanpur,education,manual,https://openalex.org/I94234084,Indian Institute of Technology Kanpur,education,1
Indian Institute of Technology Hyderabad,4,https://openalex.org/I96815566,Indian Institute of Technology Hyderabad,education,manual,https://openalex.org/I65181880,Indian Institute of Technology Hyderabad,education,1
"Ant Financial Services Group, Hangzhou, China",4,,Ant Financial Services Group,company,manual,https://openalex.org/I4210090985,Zhejiang Financial College,education,1
"INRS-EMT, University of Quebec, Canada",4,https://openalex.org/I49663120,Université du Québec,education,auto,https://openalex.org/I39481719,Institut National de la Recherche Scientifique,education,1
"International Audio Laboratories Erlangen, Friedrich-Alexander-Universität (FAU), Germany",4,https://openalex.org/I181369854,Friedrich-Alexander-Universität Erlangen-Nürnberg,education,manual,https://openalex.org/I4210123192,International Audio Laboratories Erlangen,facility,1
University of L’Aquila and CNIT,4,https://openalex.org/I4210099310,Consorzio Nazionale Interuniversitario per le Telecomunicazioni,funder,auto,https://openalex.org/I26415053,University of L'Aquila,education,1
National Innovation Institute of Defense Technology,4,https://openalex.org/I170215575,National University of Defense Technology,education,manual,https://openalex.org/I4210098863,National Defense Institute,government,1
"School of Informatics, Computing, and Engineering, Indiana University, Bloomington, IN, USA",3,https://openalex.org/I592451,Indiana University,education,auto,https://openalex.org/I4210119109,Indiana University Bloomington,education,1
"UCLA, Los Angeles, CA",3,https://openalex.org/I161318765,"University of California, Los Angeles",education,manual,https://openalex.org/I2799798094,UCLA Health,healthcare,1
"University of Texas at Arlington, Arlington, TX, USA",3,https://openalex.org/I75885583,University of Texas at Arlington,education,manual,https://openalex.org/I189196454,The University of Texas at Arlington,education,1
"University of Texas at Dallas, Richardson, Texas, USA",3,https://openalex.org/I61561971,University of Texas at Dallas,education,manual,https://openalex.org/I162577319,The University of Texas at Dallas,education,1
"UCLA, Los Angeles, CA, USA",3,https://openalex.org/I161318765,"University of California, Los Angeles",education,auto,https://openalex.org/I2799798094,UCLA Health,healthcare,1
"MIT, Cambridge, MA, USA",3,https://openalex.org/I241749,University of Cambridge,education,auto,https://openalex.org/I4210110987,IIT@MIT,facility,1
"School of Electronic Science and Engineering, Southeast University, Nanjing, China",3,https://openalex.org/I4210090971,Southeast University,education,auto,https://openalex.org/I76569877,Southeast University,education,1
"School of Electrical Engineering, Korea University, Seoul, South Korea",3,https://openalex.org/I4210161052,Korea University,education,auto,https://openalex.org/I197347611,Korea University,education,1
"National Research Center for Optical Sensing/Communication Integrated Networking, School of Electronic Science and Engineering, Southeast University, Nanjing, China",3,https://openalex.org/I4210090971,Southeast University,education,auto,https://openalex.org/I76569877,Southeast University,education,1
"Institute of Physics, Technical University of Lodz, Lodz, Poland",3,https://openalex.org/I75705878,Institute of Physics,facility,auto,https://openalex.org/I188884621,Lodz University of Technology,education,2
"Department of Communication Science and Engineering, Key Laboratory for Information Science of Electromagnetic Waves (MoE), Fudan University, Shanghai, China",3,https://openalex.org/I1327237609,Ministry of Education of the People's Republic of China,government,manual,https://openalex.org/I24943067,Fudan University,education,1
"Chair of Circuit Design and Network Theory, Technische Universität Dresden, Dresden, Germany",3,https://openalex.org/I79636420,Technische Universität Dresden,education,manual,https://openalex.org/I78650965,Technische Universität Dresden,education,1
"Department of Electrical and Computer Engineering, University of Texas, Austin, TX, USA",3,https://openalex.org/I8618152,University of Texas at Austin,education,manual,https://openalex.org/I86519309,The University of Texas at Austin,education,1
"Penn State University, University Park, PA, USA",3,https://openalex.org/I4179309,Park University,education,auto,https://openalex.org/I130769515,Pennsylvania State University,education,1
"Department of Electrical Engineering, University of Texas at Dallas, TX, USA",3,https://openalex.org/I61561971,University of Texas at Dallas,education,manual,https://openalex.org/I162577319,The University of Texas at Dallas,education,1
"Department of Electrical Engineering, Indian Institute of Technology, Kharagpur, WB, India",3,https://openalex.org/I30401643,Indian Institute of Technology Kharagpur,education,manual,https://openalex.org/I145894827,Indian Institute of Technology Kharagpur,education,1
"College of Electrical Engineering Zhejiang University Hangzhou, China",3,https://openalex.org/I50760025,Hangzhou Dianzi University,education,auto,https://openalex.org/I76130692,Zhejiang University,education,1
"School of Cyber Science and Engineering, Southeast University, Nanjing, China",3,https://openalex.org/I4210090971,Southeast University,education,auto,https://openalex.org/I76569877,Southeast University,education,1
"University of Texas at Arlington, USA",3,https://openalex.org/I75885583,University of Texas at Arlington,education,manual,https://openalex.org/I189196454,The University of Texas at Arlington,education,1
"The University of Texas at Dallas, USA",3,https://openalex.org/I61561971,University of Texas at Dallas,education,manual,https://openalex.org/I162577319,The University of Texas at Dallas,education,1
University of Colorado at Boulder,3,https://openalex.org/I188538660,University of Colorado Boulder,education,auto,https://openalex.org/I2802236040,University of Colorado System,education,1
"School of Computer and Communication Sciences, EPFL",3,https://openalex.org/I5124864,École Polytechnique Fédérale de Lausanne,education,auto,https://openalex.org/I174424907,Laboratoire d'Informatique Fondamentale de Lille,facility,1
Nuro Inc,3,,,company,manual,https://openalex.org/I4210100760,Universitas Nurtanio,education,1
"IIIT, Hyderabad",3,https://openalex.org/I64189192,"International Institute of Information Technology, Hyderabad",education,manual,https://openalex.org/I65181880,Indian Institute of Technology Hyderabad,education,1
"Indian Institute of Technology Kharagpur, Kharagpur, India",3,https://openalex.org/I30401643,Indian Institute of Technology Kharagpur,education,manual,https://openalex.org/I145894827,Indian Institute of Technology Kharagpur,education,1
"Institute of Engineering & Management, India",3,https://openalex.org/I4210129773,Institute of Engineering,education,auto,https://openalex.org/I1296725772,University of Engineering & Management,education,1
"National Mobile Communications Research Laboratory, Southeast University, China",3,https://openalex.org/I4210090971,Southeast University,education,auto,https://openalex.org/I76569877,Southeast University,education,1
"LTCI, Télécom Paris, Institut Polytechnique de Paris",3,https://openalex.org/I4210145102,Institut Polytechnique de Paris,education,auto,https://openalex.org/I12356871,Télécom Paris,education,2
"Indian Institute of Technology Kanpur, India",3,https://openalex.org/I12875819,Indian Institute of Technology Kanpur,education,manual,https://openalex.org/I94234084,Indian Institute of Technology Kanpur,education,1
Military University of Technology,3,https://openalex.org/I4210167133,University of Military Science and Technology,education,auto,https://openalex.org/I2800249161,Military University of Technology in Warsaw,education,1
"University of Illinois, Urbana, IL, USA",3,https://openalex.org/I157725225,University of Illinois Urbana-Champaign,education,auto,https://openalex.org/I2801919071,University of Illinois System,education,1
